json_file	pdf_path	reference_index	reference_text
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	4	Becker, T. (2006), *Terrorism and the State: Rethinking the Rules of State Responsibility*, Bloomsbury Publishing, OR.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	5	Brenner, S. (2004), “Toward a criminal law for cyberspace: distributed security”, *Boston University Journal of Science and Technology Law*, Vol. 10, p. 1.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	6	Brenner, S. (2007), “At light speed: attribution and response to cybercrime/terrorism/warfare”, *Journal of Criminal Law and Criminology*, Vol. 97, p. 379.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	7	Brenner, S. and Schwerha, J. (2001), “Transnational evidence gathering and local prosecution of international cybercrime”, *J. Marshall Journal of Computer and Information Law*, Vol. 20, p. 347.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	8	Bronk, C. and Tikk-Ringas, E. (2013), “The cyber attack on Saudi Aramco”, *Survival*, Vol. 55 No. 2, p. 81.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	9	Carr, J. (2010), *Inside Cyber Warfare*, O’Reilly Media Inc, CA.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	10	Clarke, R. and Knake, R. (2010), *Cyber War: The Next Threat to National Security and What to Do about It*, Harper Collins Publishing, UK.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	11	Colarik, A. (2006), *Cyber Terrorism: Political and Economic Implications*, Idea Group Publishing, PA.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	12	Condron, S. (2007), “Getting it right: protecting American critical infrastructure in cyberspace”, *Harvard Journal of Law and Technology*, Vol. 20, p. 404.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	13	Desai, S. (2017), “India’s SCO challenge”, *The Diplomat* (December 5), available at: https://thediplomat.com/2017/12/indias-sco-challenge/ (accessed 18 January 2023).
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	14	Dinniss, H. (2012), *Cyber Warfare and the Law of War*, Cambridge University Press, New York, NY.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	15	Eneken, T., Kaska, K. and Vihul, L. (2010), “International cyber incidents: legal considerations”, *Cooperative Cyber Defense Centre of Excellence, CCD COE, Estonia*, p. 112.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	16	Fleck, D. (2013), “Searching for international rules applicable to cyber warfare—a critical first assessment of the new Tallinn Manual”, *Journal of Conflict and Security Law*, Vol. 18 No. 2, p. 331.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	17	Gjelten, T. (2010a), “Extending the law of war into cyberspace”, NPR.COM (September 22).
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	18	Gjelten, T. (2010b), “Seeing the internet as an ‘information weapon’, National Pub. Radio, (September 23), available at: www.npr.org/templates/story/story.php?storyId=130052701 (accessed 13 January 2023).
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	19	"Global Program on Cybercrime (2017), ""UNODC"", available at: www.unodc.org/unodc/en/cybercrime/global-programme-cybercrime.html (accessed 18 January 2023)."
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	20	"Graham, D. (2010), ""Cyber threats and the law of war"", Journal of National Security Law and Policy, Vol. 4, p. 87."
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	21	Hauck, P. and Peterke, S. (2016), International Law and Transnational Organised Crime, Oxford University Press, UK.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	22	"Jensen, E. (2002), ""Computer attacks on critical national infrastructure: a use of force invoking the right of self-defense"", Stanford Journal of International Law, Vol. 38, p. 207."
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	23	"Jensen, E. (2016), ""The Tallinn Manual 2.0: highlights and insights"", Georgetown Journal of International Law, Vol. 48, p. 735."
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	24	"Kamluk, V. (2019), ""Know your enemy and know yourself: attribution in the cyber domain"", Human Law Policy."
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	25	"Karnouskos, S. (2011), ""Stuxnet worm impact on industrial cyber-physical system security"", I.E.C.O.N."
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	26	"Kessler, O. and Wouter, W. (2013), ""Expertise, uncertainty, and international law: a study of the Tallinn Manual on cyberwarfare"", Leiden Journal of International Law, Vol. 26 No. 4, p. 793."
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	27	"Koh, H. (2012), ""International law in cyberspace"", USCYBERCOM Inter-Agency Legal Conference."
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	28	Kulesza, J. (2009), State Responsibility for Cyber-Attacks on International Peace and Security, Instytut Nauk Prawnych PAN/Institute of Legal Studies PAN, p. 139.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	29	McCullagh, D. (2006), Ratifying Controversial Cybercrime Treaty, CNET, available at: www.cnet.com/tech/tech-industry/senate-ratifies-controversial-cybercrime-treaty/ (accessed 12 August 2023).
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	30	"Mac Niven, V. and Magee, I. (2009), ""The review of criminality information"", State-Watch, available at: www.statewatch.org/news/2009/apr/uk-roc-full-report.pdf (accessed 17 January 2023)."
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	31	"Marshall, J. and Saulawa, M. (2015), ""Cyber-attacks: the legal response"", International Journal of International Law, Vol. 1, p. 1."
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	32	"Olcott, J. and Sills, E. (2014), ""Cybersecurity: energy industry mobilizing for cyber risk control"", Natural Gas and Electricity, Vol. 30 No. 10, p. 20."
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	33	"Olejnik, L. and Rodenhauser, T. (2019), ""Malware: a selection of essential cyber notions and concepts"", Human Law Policy."
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	34	"Owens, W. (2009), ""Comments on offensive information warfare"", National Research Council, Technology, Policy Law and Ethics Regarding U.S. Acquisition and Use of Cyberattack Capabilities."
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	35	"Pipyros, K., Thraskias, C., Mitrou, L. and Gritzalis, D. (2018), ""A new strategy for improving cyber-attacks evaluation in the context of Tallinn Manual"", Computers and Security, Vol. 74, p. 371."
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	36	Prosecutor v. Tadic (1995), No. IT-94-1-T, Decision on Defense Motion for Interlocutory Appeal on Jurisdiction, paras 131, 145, (Int'l Crim. Trib. for the Former Yugoslavia 2 October, 1995).
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	37	Ratner, S. (2012), Self Defense against Terrorists: The Meaning of Armed Attack: The Leiden Policy Recommendations on Counter-Terrorism and International Law, Cambridge University Press, New York, NY.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	38	"Schmitt, M. (2008), ""Responding to transnational terrorism under the jus ad bellum: a normative framework"", Naval Law Review, Vol. 56, p. 1."
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	39	Sharp, W. (1999), Cyberspace and the Use of Force, Aegis Research Corp.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	40	"Spidalieri, F. (2015), ""State of the states in cyber-security"", International Relation and Public Policy, Vol. 1."
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	41	Van der Hof, S. and Georgieva, I. (2019), Sweetie 2.0: Using Artificial Intelligence to Fight Webcam Child Sex Tourism, T.M.C, Asser Press, Netherlands.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	42	Wingfield, T. (2000), The Law of Information Conflict: National Security Law in Cyberspace, Aegis Research Corp.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	43	Yar, M. and Steinmetz, M. (2019), Cybercrime and Society.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cabc9faa1955995c545c462bdedeb3a50cf24244bf7c65cc14f58ab436729909.json	C:\Users\luano\Zotero\storage\A6AQT75H\Alweqyan - 2024 - Cyberattacks in the context of international law enforcement.pdf	44	"Yoo, C. (2015), ""Cyber espionage or cyber war? International law, domestic law, and self-protective measures"", U. Penn. Law, Vol. 1."
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	1	Antolin-Jenkins, V. M. (2005). Defining the parameters of cyber war operations: looking for law in all the wrong places. *Naval L. Rev.*, 51, 132.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	2	Barkham, J. (2001). Information warfare and international law on the use of force. *NYUJ Int'l L. &amp; Pol.*, 34, 57.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	3	Bowett, D. W. (1958). Self-defense in international law. Manchester University Press.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	4	Case Concerning Armed Activities on the Territory of the Congo (Democratic Republic of Congo V Uganda) [2005] [ICJ].
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	5	Case Concerning Military and Paramilitary Activities in and against Nicaragua (Nicaragua v. USA) (Merits) [1986].
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	6	Case Concerning Oil Platforms (Islamic Republic of Iran V USA) (Merits) [2003] [ICJ].
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	7	Case Concerning the Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina V Serbia) [2007] ICJ.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	8	Clark, D. D., &amp; Landau, S. (2011). Untangling attribution. *Harv. Nat'l Sec. J.*, 2, 323.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	9	Condron, S. M. (2006). Getting it right: Protecting American critical infrastructure in cyberspace. *Harv. JL &amp; Tech.*, 20, 403.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	10	Corfu Channel (United Kingdom V. Albania) (Merits) [1949] [ICJ].
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	11	Crawford, J. (2002). The International Law Commission's articles on state responsibility: introduction, text and commentaries. Cambridge University Press.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	12	Creekman, D. M. (2001). Helpless America--An Examination of the Legal Options Available to the United States in Response to Varying Types of Cyber-Attacks from China, A. *Am. U. Int'l L. Rev.*, 17, 641.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	13	Dinstein, Y. (2011). War, aggression and self-defense. Cambridge University Press. https://doi.org/10.1017/CBO9780511920622
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	14	Draft Articles on the Responsibility of States for Internationally Wrongful Acts (Draft Articles) by the International Law Commission (ILC) in August 2001.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	15	Gill, T. D. (2006). The temporal dimension of self-defense: anticipation, pre-emption, prevention and immediacy. *Journal of Conflict and Security Law*, 11(3), 361-369. https://doi.org/10.1093/jcsl/krl018
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	16	International Committee of Red Cross Customary International Humanitarian Law Study, Vol. 1, Cambridge University Press. 2005.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	17	International Military Tribunal (Nuremberg) Judgment of 1 October 1946.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	18	O'Connell, M. E. (2006, March). Rules of Evidence for the Use of Force in International Law's New Era. In *Proceedings of the Annual Meeting (American Society of International Law)* (Vol. 100, pp. 44-47). American Society of International Law.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	19	Reisman, W. M., &amp; Armstrong, A. (2006). The past and future of the claim of preemptive self-defense. *American Journal of International Law*, 525-550.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	20	SC RES 1276 (15 October 1999).
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	21	SC Res 1310 (27 July 2000).
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	22	SC Res 1337 (30 January 2001).
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	23	SC Res 1553 (29 July 2004).
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	24	SC Res 1559 (2 September 2004).
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	25	Schmitt, M. N. (1999). Computer network attack and the use of force in international law: thoughts on a normative framework. *Columbia Journal of transnational law*, 37, 1998-99. https://doi.org/10.21236/ADA471993
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	26	jpl.ccsenet.org Journal of Politics and Law Vol. 10, No. 4; 2017
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	27	Schmitt, M. N. (2010). Cyber operations in international law: The use of force, collective security, self-defense, and armed conflicts. In Proceedings of a Workshop on Deterring Cyber-attacks: Informing Strategies and Developing Options for US Policy (Vol. 151, pp. 163-64).
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	28	Simma, B. (Ed.). (2002). The Charter of the United Nations: a commentary (Vol. 2). Oxford: Oxford University Press.
/home/pantera/projects/TEIA/python_backend_legacy/dataset/cbde8edc1bd75929623658e2887f96d82444f65d172f5271b537f4ddcdf73626.json	C:\Users\luano\Zotero\storage\XSHAZYVI\Baradaran and Habibi - 2017 - Cyber Warfare and Self - Defense from the Perspective of International Law.pdf	29	Tallinn Manual on the International Law Applicable to Cyber Warfare,” Prepared by the International Group of Experts at the Invitation of the NATO Cooperative Cyber Defense Center of Excellence, General Editor: Michael N. Schmitt, Cambridge University Press, New York, 2011.
